start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
5480	5483	OBJ_TO_PROP			
5481	3831	NAME_TO_OBJ			
5482	3829	NAME_TO_OBJ			
5483	5484	NAME_TO_OBJ			
5485	5486	NAME_TO_OBJ			
5486	1590	OBJ_TO_AST			
5487	5472	NAME_TO_OBJ			
5488	1611	OBJ_TO_AST			
5488	5489	OBJ_TO_PROP			
5488	5493	OBJ_TO_PROP			
5488	5494	OBJ_TO_PROP			
5488	5495	OBJ_TO_PROP			
5488	5501	OBJ_TO_PROP			
5489	5490	NAME_TO_OBJ			
5490	1611	OBJ_TO_AST			
5490	5491	OBJ_TO_PROP			
5490	5492	OBJ_TO_PROP			
5491	3637	NAME_TO_OBJ			
5492	3635	NAME_TO_OBJ			
5493	3648	NAME_TO_OBJ			
5494	3646	NAME_TO_OBJ			
5495	5496	NAME_TO_OBJ			
5496	1611	OBJ_TO_AST			
5496	5497	OBJ_TO_PROP			
5496	5498	OBJ_TO_PROP			
5496	5499	OBJ_TO_PROP			
5497	3831	NAME_TO_OBJ			
5498	3829	NAME_TO_OBJ			
5499	5500	NAME_TO_OBJ			
5501	5502	NAME_TO_OBJ			
5502	1611	OBJ_TO_AST			
5503	5488	NAME_TO_OBJ			
5504	1632	OBJ_TO_AST			
5504	5505	OBJ_TO_PROP			
5504	5509	OBJ_TO_PROP			
5504	5510	OBJ_TO_PROP			
5504	5511	OBJ_TO_PROP			
5504	5517	OBJ_TO_PROP			
5505	5506	NAME_TO_OBJ			
5506	1632	OBJ_TO_AST			
5506	5507	OBJ_TO_PROP			
5506	5508	OBJ_TO_PROP			
5507	3637	NAME_TO_OBJ			
5508	3635	NAME_TO_OBJ			
5509	3648	NAME_TO_OBJ			
5510	3646	NAME_TO_OBJ			
5511	5512	NAME_TO_OBJ			
5512	1632	OBJ_TO_AST			
5512	5513	OBJ_TO_PROP			
5512	5514	OBJ_TO_PROP			
5512	5515	OBJ_TO_PROP			
5513	3831	NAME_TO_OBJ			
5514	3829	NAME_TO_OBJ			
5515	5516	NAME_TO_OBJ			
5517	5518	NAME_TO_OBJ			
5518	1632	OBJ_TO_AST			
5519	5504	NAME_TO_OBJ			
5520	1666	OBJ_TO_AST			
5520	5521	OBJ_TO_PROP			
5520	5525	OBJ_TO_PROP			
5520	5526	OBJ_TO_PROP			
5520	5527	OBJ_TO_PROP			
5520	5533	OBJ_TO_PROP			
5521	5522	NAME_TO_OBJ			
5522	1666	OBJ_TO_AST			
5522	5523	OBJ_TO_PROP			
5522	5524	OBJ_TO_PROP			
5523	3637	NAME_TO_OBJ			
5524	3635	NAME_TO_OBJ			
5525	3648	NAME_TO_OBJ			
5526	3646	NAME_TO_OBJ			
5527	5528	NAME_TO_OBJ			
5528	1666	OBJ_TO_AST			
5528	5529	OBJ_TO_PROP			
5528	5530	OBJ_TO_PROP			
5528	5531	OBJ_TO_PROP			
5529	3831	NAME_TO_OBJ			
5530	3829	NAME_TO_OBJ			
5531	5532	NAME_TO_OBJ			
5533	5534	NAME_TO_OBJ			
5534	1666	OBJ_TO_AST			
5535	5520	NAME_TO_OBJ			
5536	1703	OBJ_TO_AST			
5536	5537	OBJ_TO_PROP			
5536	5541	OBJ_TO_PROP			
5536	5542	OBJ_TO_PROP			
5536	5543	OBJ_TO_PROP			
5536	5549	OBJ_TO_PROP			
5537	5538	NAME_TO_OBJ			
5538	1703	OBJ_TO_AST			
5538	5539	OBJ_TO_PROP			
5538	5540	OBJ_TO_PROP			
5539	3637	NAME_TO_OBJ			
5540	3635	NAME_TO_OBJ			
5541	3648	NAME_TO_OBJ			
5542	3646	NAME_TO_OBJ			
5543	5544	NAME_TO_OBJ			
5544	1703	OBJ_TO_AST			
5544	5545	OBJ_TO_PROP			
5544	5546	OBJ_TO_PROP			
5544	5547	OBJ_TO_PROP			
5545	3831	NAME_TO_OBJ			
5546	3829	NAME_TO_OBJ			
5547	5548	NAME_TO_OBJ			
5549	5550	NAME_TO_OBJ			
5550	1703	OBJ_TO_AST			
5551	5536	NAME_TO_OBJ			
5552	1724	OBJ_TO_AST			
5552	5553	OBJ_TO_PROP			
5552	5557	OBJ_TO_PROP			
5552	5558	OBJ_TO_PROP			
5552	5559	OBJ_TO_PROP			
5552	5565	OBJ_TO_PROP			
5553	5554	NAME_TO_OBJ			
5554	1724	OBJ_TO_AST			
5554	5555	OBJ_TO_PROP			
5554	5556	OBJ_TO_PROP			
5555	3637	NAME_TO_OBJ			
5556	3635	NAME_TO_OBJ			
5557	3648	NAME_TO_OBJ			
5558	3646	NAME_TO_OBJ			
5559	5560	NAME_TO_OBJ			
5560	1724	OBJ_TO_AST			
5560	5561	OBJ_TO_PROP			
5560	5562	OBJ_TO_PROP			
5560	5563	OBJ_TO_PROP			
5561	3831	NAME_TO_OBJ			
5562	3829	NAME_TO_OBJ			
5563	5564	NAME_TO_OBJ			
5565	5566	NAME_TO_OBJ			
5566	1724	OBJ_TO_AST			
5567	5552	NAME_TO_OBJ			
5568	1749	OBJ_TO_AST			
5568	5569	OBJ_TO_PROP			
5568	5573	OBJ_TO_PROP			
5568	5574	OBJ_TO_PROP			
5568	5575	OBJ_TO_PROP			
5568	5581	OBJ_TO_PROP			
5569	5570	NAME_TO_OBJ			
5570	1749	OBJ_TO_AST			
5570	5571	OBJ_TO_PROP			
5570	5572	OBJ_TO_PROP			
5571	3637	NAME_TO_OBJ			
5572	3635	NAME_TO_OBJ			
5573	3648	NAME_TO_OBJ			
5574	3646	NAME_TO_OBJ			
5575	5576	NAME_TO_OBJ			
5576	1749	OBJ_TO_AST			
5576	5577	OBJ_TO_PROP			
5576	5578	OBJ_TO_PROP			
5576	5579	OBJ_TO_PROP			
5577	3831	NAME_TO_OBJ			
5578	3829	NAME_TO_OBJ			
5579	5580	NAME_TO_OBJ			
5581	5582	NAME_TO_OBJ			
5582	1749	OBJ_TO_AST			
5583	5568	NAME_TO_OBJ			
5584	1777	OBJ_TO_AST			
5584	5585	OBJ_TO_PROP			
5584	5589	OBJ_TO_PROP			
5584	5590	OBJ_TO_PROP			
5584	5591	OBJ_TO_PROP			
5584	5597	OBJ_TO_PROP			
5585	5586	NAME_TO_OBJ			
5586	1777	OBJ_TO_AST			
5586	5587	OBJ_TO_PROP			
5586	5588	OBJ_TO_PROP			
5587	3637	NAME_TO_OBJ			
5588	3635	NAME_TO_OBJ			
5589	3648	NAME_TO_OBJ			
5590	3646	NAME_TO_OBJ			
5591	5592	NAME_TO_OBJ			
5592	1777	OBJ_TO_AST			
5592	5593	OBJ_TO_PROP			
5592	5594	OBJ_TO_PROP			
5592	5595	OBJ_TO_PROP			
5593	3831	NAME_TO_OBJ			
5594	3829	NAME_TO_OBJ			
5595	5596	NAME_TO_OBJ			
5597	5598	NAME_TO_OBJ			
5598	1777	OBJ_TO_AST			
5599	5584	NAME_TO_OBJ			
5600	5601	NAME_TO_OBJ			
5601	1834	OBJ_TO_AST			
5601	5604	OBJ_TO_PROP			
5601	5643	CONTRIBUTES_TO			
5601	5643	CONTRIBUTES_TO			
5602	5603	NAME_TO_OBJ			
5603	1833	OBJ_TO_AST			
5603	5890	OBJ_TO_PROP			
5603	5894	OBJ_TO_PROP			
5603	5885	OBJ_TO_AST			
5603	5895	OBJ_TO_SCOPE			
5604	5605	NAME_TO_OBJ			
5605	1833	OBJ_TO_AST			
5605	5626	OBJ_TO_PROP			
5605	5630	OBJ_TO_PROP			
5605	5621	OBJ_TO_AST			
5605	5631	OBJ_TO_SCOPE			
5606	1842	OBJ_TO_AST			
5606	5607	OBJ_TO_PROP			
5606	5611	OBJ_TO_PROP			
5606	5612	OBJ_TO_PROP			
5606	5613	OBJ_TO_PROP			
5606	5619	OBJ_TO_PROP			
5606	5643	CONTRIBUTES_TO			
5606	5643	CONTRIBUTES_TO			
5606	5646	OBJ_TO_SCOPE			
5606	5907	OBJ_TO_SCOPE			
5606	7376	OBJ_TO_SCOPE			
5607	5608	NAME_TO_OBJ			
5608	1842	OBJ_TO_AST			
5608	5609	OBJ_TO_PROP			
5608	5610	OBJ_TO_PROP			
5609	3637	NAME_TO_OBJ			
5610	3635	NAME_TO_OBJ			
5611	3648	NAME_TO_OBJ			
5612	3646	NAME_TO_OBJ			
5613	5614	NAME_TO_OBJ			
5614	1842	OBJ_TO_AST			
5614	5615	OBJ_TO_PROP			
5614	5616	OBJ_TO_PROP			
5614	5617	OBJ_TO_PROP			
5615	3831	NAME_TO_OBJ			
5616	3829	NAME_TO_OBJ			
5617	5618	NAME_TO_OBJ			
5619	5620	NAME_TO_OBJ			
5620	1842	OBJ_TO_AST			
5621	5623	ENTRY			
5621	5624	EXIT			
5621	5622	PARENT_OF			
5621	5625	PARENT_OF			
5623	5624	FLOWS_TO			
5626	5627	NAME_TO_OBJ			
5627	5621	OBJ_TO_AST			
5627	5628	OBJ_TO_PROP			
5627	5629	OBJ_TO_PROP			
5628	3637	NAME_TO_OBJ			
5629	3635	NAME_TO_OBJ			
5630	3648	NAME_TO_OBJ			
5631	5621	SCOPE_TO_AST			
5631	1833	SCOPE_TO_CALLER			
5631	5632	SCOPE_TO_VAR			
5632	5633	NAME_TO_OBJ			
5633	5621	OBJ_TO_AST			
5637	1833	OBJ_TO_AST			
5639	1833	OBJ_TO_AST			
5643	1833	OBJ_TO_AST			
5643	5644	OBJ_TO_PROP			
5643	5645	OBJ_TO_PROP			
5644	3637	NAME_TO_OBJ			
5645	3635	NAME_TO_OBJ			
5646	1842	SCOPE_TO_AST			
5646	1833	SCOPE_TO_CALLER			
5646	5647	SCOPE_TO_VAR			
5646	5659	PARENT_SCOPE_OF			
5647	5648	NAME_TO_OBJ			
5648	1842	OBJ_TO_AST			
5651	1833	OBJ_TO_AST			
5653	1833	OBJ_TO_AST			
5655	1833	OBJ_TO_AST			
5659	1853	SCOPE_TO_AST			
5659	5673	SCOPE_TO_VAR			
5659	5692	PARENT_SCOPE_OF			
5659	5707	PARENT_SCOPE_OF			
5660	5661	NAME_TO_OBJ			
5661	1855	OBJ_TO_AST			
5661	5662	OBJ_TO_PROP			
5661	5785	OBJ_TO_PROP			
5661	5809	CONTRIBUTES_TO			
5661	5858	OBJ_TO_PROP			
5661	5882	CONTRIBUTES_TO			
5661	5921	OBJ_TO_PROP			
5661	6039	OBJ_TO_PROP			
5661	6063	CONTRIBUTES_TO			
5661	6112	OBJ_TO_PROP			
5661	6136	CONTRIBUTES_TO			
5662	5663	NAME_TO_OBJ			
5663	1855	OBJ_TO_AST			
5663	5664	OBJ_TO_PROP			
5663	5704	CONTRIBUTES_TO			
5663	5792	OBJ_TO_PROP			
5663	5796	OBJ_TO_PROP			
5663	5787	OBJ_TO_AST			
5663	5797	OBJ_TO_SCOPE			
5664	5665	NAME_TO_OBJ			
5665	1854	OBJ_TO_AST			
5665	5687	OBJ_TO_PROP			
5665	5691	OBJ_TO_PROP			
5665	5682	OBJ_TO_AST			
5665	5692	OBJ_TO_SCOPE			
5666	1861	OBJ_TO_AST			
5666	5667	OBJ_TO_PROP			
5666	5671	OBJ_TO_PROP			
5666	5672	OBJ_TO_PROP			
5666	5674	OBJ_TO_PROP			
5666	5680	OBJ_TO_PROP			
5666	5704	CONTRIBUTES_TO			
5666	5707	OBJ_TO_SCOPE			
5667	5668	NAME_TO_OBJ			
5668	1861	OBJ_TO_AST			
5668	5669	OBJ_TO_PROP			
5668	5670	OBJ_TO_PROP			
5669	3637	NAME_TO_OBJ			
5670	3635	NAME_TO_OBJ			
5671	3648	NAME_TO_OBJ			
5672	3646	NAME_TO_OBJ			
5673	5666	NAME_TO_OBJ			
5674	5675	NAME_TO_OBJ			
5675	1861	OBJ_TO_AST			
5675	5676	OBJ_TO_PROP			
5675	5677	OBJ_TO_PROP			
5675	5678	OBJ_TO_PROP			
5676	3831	NAME_TO_OBJ			
5677	3829	NAME_TO_OBJ			
5678	5679	NAME_TO_OBJ			
5680	5681	NAME_TO_OBJ			
5681	1861	OBJ_TO_AST			
5682	5684	ENTRY			
5682	5685	EXIT			
5682	5683	PARENT_OF			
5682	5686	PARENT_OF			
5684	5685	FLOWS_TO			
5687	5688	NAME_TO_OBJ			
5688	5682	OBJ_TO_AST			
5688	5689	OBJ_TO_PROP			
5688	5690	OBJ_TO_PROP			
5689	3637	NAME_TO_OBJ			
5690	3635	NAME_TO_OBJ			
5691	3648	NAME_TO_OBJ			
5692	5682	SCOPE_TO_AST			
5692	1854	SCOPE_TO_CALLER			
5692	5693	SCOPE_TO_VAR			
5693	5694	NAME_TO_OBJ			
5694	5682	OBJ_TO_AST			
5698	1854	OBJ_TO_AST			
5700	1854	OBJ_TO_AST			
5704	1854	OBJ_TO_AST			
5704	5705	OBJ_TO_PROP			
5704	5706	OBJ_TO_PROP			
5705	3637	NAME_TO_OBJ			
5706	3635	NAME_TO_OBJ			
5707	1861	SCOPE_TO_AST			
5707	1854	SCOPE_TO_CALLER			
5707	5708	SCOPE_TO_VAR			
5707	5720	PARENT_SCOPE_OF			
5708	5709	NAME_TO_OBJ			
5709	1861	OBJ_TO_AST			
5712	1854	OBJ_TO_AST			
5714	1854	OBJ_TO_AST			
5716	1854	OBJ_TO_AST			
5720	1872	SCOPE_TO_AST			
5720	5727	PARENT_SCOPE_OF			
5721	5722	NAME_TO_OBJ			
5722	1877	OBJ_TO_AST			
5722	5723	OBJ_TO_PROP			
5722	5979	OBJ_TO_PROP			
5722	7461	OBJ_TO_PROP			
5723	5724	NAME_TO_OBJ			
5724	1877	OBJ_TO_AST			
5724	5725	OBJ_TO_PROP			
5724	5980	OBJ_TO_PROP			
5725	5726	NAME_TO_OBJ			
5726	1876	OBJ_TO_AST			
5727	1883	SCOPE_TO_AST			
5727	5737	SCOPE_TO_VAR			
5727	5756	PARENT_SCOPE_OF			
5727	5771	PARENT_SCOPE_OF			
5727	5844	PARENT_SCOPE_OF			
5728	5729	NAME_TO_OBJ			
5729	1884	OBJ_TO_AST			
5729	5751	OBJ_TO_PROP			
5729	5755	OBJ_TO_PROP			
5729	5746	OBJ_TO_AST			
5729	5756	OBJ_TO_SCOPE			
5730	1891	OBJ_TO_AST			
5730	5731	OBJ_TO_PROP			
5730	5735	OBJ_TO_PROP			
5730	5736	OBJ_TO_PROP			
5730	5738	OBJ_TO_PROP			
5730	5744	OBJ_TO_PROP			
5730	5768	CONTRIBUTES_TO			
5730	5771	OBJ_TO_SCOPE			
5730	5844	OBJ_TO_SCOPE			
5731	5732	NAME_TO_OBJ			
5732	1891	OBJ_TO_AST			
5732	5733	OBJ_TO_PROP			
5732	5734	OBJ_TO_PROP			
5733	3637	NAME_TO_OBJ			
5734	3635	NAME_TO_OBJ			
5735	3648	NAME_TO_OBJ			
5736	3646	NAME_TO_OBJ			
5737	5730	NAME_TO_OBJ			
5738	5739	NAME_TO_OBJ			
5739	1891	OBJ_TO_AST			
5739	5740	OBJ_TO_PROP			
5739	5741	OBJ_TO_PROP			
5739	5742	OBJ_TO_PROP			
5740	3831	NAME_TO_OBJ			
5741	3829	NAME_TO_OBJ			
5742	5743	NAME_TO_OBJ			
5744	5745	NAME_TO_OBJ			
5745	1891	OBJ_TO_AST			
5746	5748	ENTRY			
5746	5749	EXIT			
5746	5747	PARENT_OF			
5746	5750	PARENT_OF			
5748	5749	FLOWS_TO			
5751	5752	NAME_TO_OBJ			
5752	5746	OBJ_TO_AST			
5752	5753	OBJ_TO_PROP			
5752	5754	OBJ_TO_PROP			
5753	3637	NAME_TO_OBJ			
5754	3635	NAME_TO_OBJ			
5755	3648	NAME_TO_OBJ			
5756	5746	SCOPE_TO_AST			
5756	1884	SCOPE_TO_CALLER			
5756	5757	SCOPE_TO_VAR			
5757	5758	NAME_TO_OBJ			
5758	5746	OBJ_TO_AST			
5762	1884	OBJ_TO_AST			
5764	1884	OBJ_TO_AST			
5768	1884	OBJ_TO_AST			
5768	5769	OBJ_TO_PROP			
5768	5770	OBJ_TO_PROP			
5769	3637	NAME_TO_OBJ			
5770	3635	NAME_TO_OBJ			
5771	1891	SCOPE_TO_AST			
5771	1884	SCOPE_TO_CALLER			
5771	5772	SCOPE_TO_VAR			
5771	5784	PARENT_SCOPE_OF			
5772	5773	NAME_TO_OBJ			
5773	1891	OBJ_TO_AST			
5776	1884	OBJ_TO_AST			
5778	1884	OBJ_TO_AST			
5780	1884	OBJ_TO_AST			
5784	1902	SCOPE_TO_AST			
5784	5797	PARENT_SCOPE_OF			
5787	5789	ENTRY			
5787	5790	EXIT			
5787	5788	PARENT_OF			
5787	5791	PARENT_OF			
5789	5790	FLOWS_TO			
5792	5793	NAME_TO_OBJ			
5793	5787	OBJ_TO_AST			
5793	5794	OBJ_TO_PROP			
5793	5795	OBJ_TO_PROP			
5794	3637	NAME_TO_OBJ			
5795	3635	NAME_TO_OBJ			
5796	3648	NAME_TO_OBJ			
5797	5787	SCOPE_TO_AST			
5797	1903	SCOPE_TO_CALLER			
5797	5798	SCOPE_TO_VAR			
5798	5799	NAME_TO_OBJ			
5799	5787	OBJ_TO_AST			
5803	1903	OBJ_TO_AST			
5805	1903	OBJ_TO_AST			
5809	1903	OBJ_TO_AST			
5809	5810	OBJ_TO_PROP			
5809	5811	OBJ_TO_PROP			
5810	3637	NAME_TO_OBJ			
5811	3635	NAME_TO_OBJ			
5812	326	SCOPE_TO_AST			
5812	1884	SCOPE_TO_CALLER			
5812	5813	SCOPE_TO_VAR			
5812	5818	SCOPE_TO_VAR			
5812	5825	PARENT_SCOPE_OF			
5812	5826	SCOPE_TO_VAR			
5813	5814	NAME_TO_OBJ			
5814	326	OBJ_TO_AST			
5818	5730	NAME_TO_OBJ			
5819	1884	OBJ_TO_AST			
5821	1884	OBJ_TO_AST			
5825	337	SCOPE_TO_AST			
5826	4755	NAME_TO_OBJ			
5826	5827	NAME_TO_OBJ			
5827	341	OBJ_TO_AST			
5827	5828	OBJ_TO_PROP			
5827	5829	OBJ_TO_PROP			
5827	5835	OBJ_TO_PROP			
5827	5841	OBJ_TO_PROP			
5827	5842	OBJ_TO_PROP			
5827	5882	CONTRIBUTES_TO			
5828	3637	NAME_TO_OBJ			
5829	3635	NAME_TO_OBJ			
5830	342	OBJ_TO_AST			
5830	5831	OBJ_TO_PROP			
5830	5832	OBJ_TO_PROP			
5830	5833	OBJ_TO_PROP			
5831	3831	NAME_TO_OBJ			
5832	3829	NAME_TO_OBJ			
5833	5834	NAME_TO_OBJ			
5835	5830	NAME_TO_OBJ			
5836	345	OBJ_TO_AST			
5836	5837	OBJ_TO_PROP			
5836	5838	OBJ_TO_PROP			
5836	5839	OBJ_TO_PROP			
5837	3831	NAME_TO_OBJ			
5838	3829	NAME_TO_OBJ			
5839	5840	NAME_TO_OBJ			
5841	5836	NAME_TO_OBJ			
5842	5843	NAME_TO_OBJ			
5843	341	OBJ_TO_AST			
5844	1891	SCOPE_TO_AST			
5844	348	SCOPE_TO_CALLER			
5844	5845	SCOPE_TO_VAR			
5844	5850	SCOPE_TO_VAR			
5844	5857	PARENT_SCOPE_OF			
5845	5846	NAME_TO_OBJ			
5846	1891	OBJ_TO_AST			
5850	5827	NAME_TO_OBJ			
5851	348	OBJ_TO_AST			
5853	348	OBJ_TO_AST			
5857	1902	SCOPE_TO_AST			
5857	5870	PARENT_SCOPE_OF			
5858	5859	NAME_TO_OBJ			
5859	1903	OBJ_TO_AST			
5859	5865	OBJ_TO_PROP			
5859	5869	OBJ_TO_PROP			
5859	5860	OBJ_TO_AST			
5859	5870	OBJ_TO_SCOPE			
5859	5922	OBJ_TO_PROP			
5859	5962	CONTRIBUTES_TO			
5860	5862	ENTRY			
5860	5863	EXIT			
5860	5861	PARENT_OF			
5860	5864	PARENT_OF			
5862	5863	FLOWS_TO			
5865	5866	NAME_TO_OBJ			
5866	5860	OBJ_TO_AST			
5866	5867	OBJ_TO_PROP			
5866	5868	OBJ_TO_PROP			
5867	3637	NAME_TO_OBJ			
5868	3635	NAME_TO_OBJ			
5869	3648	NAME_TO_OBJ			
5870	5860	SCOPE_TO_AST			
5870	1903	SCOPE_TO_CALLER			
5870	5871	SCOPE_TO_VAR			
5871	5872	NAME_TO_OBJ			
5872	5860	OBJ_TO_AST			
5876	1903	OBJ_TO_AST			
5878	1903	OBJ_TO_AST			
5882	1903	OBJ_TO_AST			
5882	5883	OBJ_TO_PROP			
5882	5884	OBJ_TO_PROP			
5883	3637	NAME_TO_OBJ			
5884	3635	NAME_TO_OBJ			
5885	5887	ENTRY			
5885	5888	EXIT			
5885	5886	PARENT_OF			
5885	5889	PARENT_OF			
5887	5888	FLOWS_TO			
5890	5891	NAME_TO_OBJ			
5891	5885	OBJ_TO_AST			
5891	5892	OBJ_TO_PROP			
5891	5893	OBJ_TO_PROP			
5892	3637	NAME_TO_OBJ			
5893	3635	NAME_TO_OBJ			
5894	3648	NAME_TO_OBJ			
5895	5885	SCOPE_TO_AST			
5895	1833	SCOPE_TO_CALLER			
5895	5896	SCOPE_TO_VAR			
5896	5897	NAME_TO_OBJ			
5897	5885	OBJ_TO_AST			
5901	1833	OBJ_TO_AST			
5903	1833	OBJ_TO_AST			
5907	1842	SCOPE_TO_AST			
5907	1833	SCOPE_TO_CALLER			
5907	5908	SCOPE_TO_VAR			
5907	5920	PARENT_SCOPE_OF			
5908	5909	NAME_TO_OBJ			
5909	1842	OBJ_TO_AST			
5912	1833	OBJ_TO_AST			
5914	1833	OBJ_TO_AST			
5916	1833	OBJ_TO_AST			
5920	1853	SCOPE_TO_AST			
5920	5931	SCOPE_TO_VAR			
5920	5950	PARENT_SCOPE_OF			
5920	5965	PARENT_SCOPE_OF			
5922	5923	NAME_TO_OBJ			
5923	1854	OBJ_TO_AST			
5923	5945	OBJ_TO_PROP			
5923	5949	OBJ_TO_PROP			
5923	5940	OBJ_TO_AST			
5923	5950	OBJ_TO_SCOPE			
5924	1861	OBJ_TO_AST			
5924	5925	OBJ_TO_PROP			
5924	5929	OBJ_TO_PROP			
5924	5930	OBJ_TO_PROP			
5924	5932	OBJ_TO_PROP			
5924	5938	OBJ_TO_PROP			
5924	5962	CONTRIBUTES_TO			
5924	5965	OBJ_TO_SCOPE			
5925	5926	NAME_TO_OBJ			
5926	1861	OBJ_TO_AST			
5926	5927	OBJ_TO_PROP			
5926	5928	OBJ_TO_PROP			
5927	3637	NAME_TO_OBJ			
5928	3635	NAME_TO_OBJ			
5929	3648	NAME_TO_OBJ			
5930	3646	NAME_TO_OBJ			
5931	5924	NAME_TO_OBJ			
5932	5933	NAME_TO_OBJ			
5933	1861	OBJ_TO_AST			
5933	5934	OBJ_TO_PROP			
5933	5935	OBJ_TO_PROP			
5933	5936	OBJ_TO_PROP			
5934	3831	NAME_TO_OBJ			
5935	3829	NAME_TO_OBJ			
5936	5937	NAME_TO_OBJ			
5938	5939	NAME_TO_OBJ			
5939	1861	OBJ_TO_AST			
5940	5942	ENTRY			
5940	5943	EXIT			
5940	5941	PARENT_OF			
5940	5944	PARENT_OF			
5942	5943	FLOWS_TO			
5945	5946	NAME_TO_OBJ			
5946	5940	OBJ_TO_AST			
5946	5947	OBJ_TO_PROP			
5946	5948	OBJ_TO_PROP			
5947	3637	NAME_TO_OBJ			
5948	3635	NAME_TO_OBJ			
5949	3648	NAME_TO_OBJ			
5950	5940	SCOPE_TO_AST			
5950	1854	SCOPE_TO_CALLER			
5950	5951	SCOPE_TO_VAR			
5951	5952	NAME_TO_OBJ			
5952	5940	OBJ_TO_AST			
5956	1854	OBJ_TO_AST			
5958	1854	OBJ_TO_AST			
5962	1854	OBJ_TO_AST			
5962	5963	OBJ_TO_PROP			
5962	5964	OBJ_TO_PROP			
5963	3637	NAME_TO_OBJ			
5964	3635	NAME_TO_OBJ			
5965	1861	SCOPE_TO_AST			
5965	1854	SCOPE_TO_CALLER			
5965	5966	SCOPE_TO_VAR			
5965	5978	PARENT_SCOPE_OF			
5966	5967	NAME_TO_OBJ			
5967	1861	OBJ_TO_AST			
5970	1854	OBJ_TO_AST			
5972	1854	OBJ_TO_AST			
5974	1854	OBJ_TO_AST			
5978	1872	SCOPE_TO_AST			
5978	5981	PARENT_SCOPE_OF			
5981	1883	SCOPE_TO_AST			
5981	5991	SCOPE_TO_VAR			
5981	6010	PARENT_SCOPE_OF			
5981	6025	PARENT_SCOPE_OF			
5981	6098	PARENT_SCOPE_OF			
5982	5983	NAME_TO_OBJ			
5983	1884	OBJ_TO_AST			
5983	6005	OBJ_TO_PROP			
5983	6009	OBJ_TO_PROP			
5983	6000	OBJ_TO_AST			
5983	6010	OBJ_TO_SCOPE			
5984	1891	OBJ_TO_AST			
5984	5985	OBJ_TO_PROP			
5984	5989	OBJ_TO_PROP			
5984	5990	OBJ_TO_PROP			
5984	5992	OBJ_TO_PROP			
5984	5998	OBJ_TO_PROP			
5984	6022	CONTRIBUTES_TO			
5984	6025	OBJ_TO_SCOPE			
5984	6098	OBJ_TO_SCOPE			
5985	5986	NAME_TO_OBJ			
5986	1891	OBJ_TO_AST			
5986	5987	OBJ_TO_PROP			
5986	5988	OBJ_TO_PROP			
5987	3637	NAME_TO_OBJ			
5988	3635	NAME_TO_OBJ			
5989	3648	NAME_TO_OBJ			
5990	3646	NAME_TO_OBJ			
5991	5984	NAME_TO_OBJ			
5992	5993	NAME_TO_OBJ			
5993	1891	OBJ_TO_AST			
5993	5994	OBJ_TO_PROP			
5993	5995	OBJ_TO_PROP			
5993	5996	OBJ_TO_PROP			
5994	3831	NAME_TO_OBJ			
5995	3829	NAME_TO_OBJ			
5996	5997	NAME_TO_OBJ			
5998	5999	NAME_TO_OBJ			
5999	1891	OBJ_TO_AST			
6000	6002	ENTRY			
6000	6003	EXIT			
6000	6001	PARENT_OF			
6000	6004	PARENT_OF			
6002	6003	FLOWS_TO			
6005	6006	NAME_TO_OBJ			
6006	6000	OBJ_TO_AST			
6006	6007	OBJ_TO_PROP			
6006	6008	OBJ_TO_PROP			
6007	3637	NAME_TO_OBJ			
6008	3635	NAME_TO_OBJ			
6009	3648	NAME_TO_OBJ			
6010	6000	SCOPE_TO_AST			
6010	1884	SCOPE_TO_CALLER			
6010	6011	SCOPE_TO_VAR			
6011	6012	NAME_TO_OBJ			
6012	6000	OBJ_TO_AST			
6016	1884	OBJ_TO_AST			
6018	1884	OBJ_TO_AST			
6022	1884	OBJ_TO_AST			
6022	6023	OBJ_TO_PROP			
6022	6024	OBJ_TO_PROP			
6023	3637	NAME_TO_OBJ			
6024	3635	NAME_TO_OBJ			
6025	1891	SCOPE_TO_AST			
6025	1884	SCOPE_TO_CALLER			
6025	6026	SCOPE_TO_VAR			
6025	6038	PARENT_SCOPE_OF			
6026	6027	NAME_TO_OBJ			
6027	1891	OBJ_TO_AST			
6030	1884	OBJ_TO_AST			
6032	1884	OBJ_TO_AST			
6034	1884	OBJ_TO_AST			
6038	1902	SCOPE_TO_AST			
6038	6051	PARENT_SCOPE_OF			
6039	6040	NAME_TO_OBJ			
6040	1903	OBJ_TO_AST			
6040	6046	OBJ_TO_PROP			
6040	6050	OBJ_TO_PROP			
6040	6041	OBJ_TO_AST			
6040	6051	OBJ_TO_SCOPE			
6041	6043	ENTRY			
6041	6044	EXIT			
6041	6042	PARENT_OF			
6041	6045	PARENT_OF			
6043	6044	FLOWS_TO			
6046	6047	NAME_TO_OBJ			
6047	6041	OBJ_TO_AST			
6047	6048	OBJ_TO_PROP			
6047	6049	OBJ_TO_PROP			
6048	3637	NAME_TO_OBJ			
6049	3635	NAME_TO_OBJ			
6050	3648	NAME_TO_OBJ			
6051	6041	SCOPE_TO_AST			
6051	1903	SCOPE_TO_CALLER			
6051	6052	SCOPE_TO_VAR			
6052	6053	NAME_TO_OBJ			
6053	6041	OBJ_TO_AST			
6057	1903	OBJ_TO_AST			
6059	1903	OBJ_TO_AST			
